Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
Dirty Grandpa,5.9,Comedy,R,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",2016,35.59,102,116384,21
I Saw the Devil,7.8,"Action, Crime, Drama",,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",2010,0.13,144,116361,67
They Live,7.3,"Action, Horror, Sci-Fi",R,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",1988,13.01,94,116359,55
Ran,8.2,"Action, Drama, War",R,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",1985,4.14,162,116263,96
Neighbors 2: Sorority Rising,5.7,Comedy,R,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",2016,55.46,92,116043,58
Journey to the Center of the Earth,5.8,"Action, Adventure, Family",PG,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",2008,101.70,93,115779,57
Funny People,6.3,"Comedy, Drama",R,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",2009,51.86,146,115715,60
Valentine's Day,5.7,"Comedy, Romance",PG-13,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",2010,110.49,125,115574,34
City of Angels,6.7,"Drama, Fantasy, Romance",PG-13,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",1998,78.69,114,115561,54
Scary Movie 4,5.1,Comedy,PG-13,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",2006,90.71,83,115511,40
Barton Fink,7.7,"Comedy, Drama, Thriller",R,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",1991,6.15,116,115434,69
The Meaning of Life,7.5,"Comedy, Musical",R,"Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",1983,14.93,107,115364,72
Tron,6.8,"Action, Adventure, Sci-Fi",PG,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",1982,33.00,96,115205,58
The Call,6.7,"Crime, Drama, Horror",R,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut",2013,51.87,94,115194,51
Wild Hogs,5.8,"Action, Adventure, Comedy",PG-13,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy",2007,168.27,100,115187,27
Mortal Engines,6.1,"Action, Adventure, Fantasy",PG-13,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",2018,15.95,128,115085,44
Let Me In,7.1,"Drama, Fantasy, Horror",R,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",2010,12.13,116,115063,79
Anastasia,7.2,"Animation, Adventure, Drama",G,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",1997,58.41,94,114971,61
Klaus,8.2,"Animation, Adventure, Comedy",PG,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",2019,,96,114889,65
A Walk Among the Tombstones,6.5,"Action, Crime, Drama",R,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",2014,26.31,114,114885,57
Brothers,7.1,"Action, Drama, Thriller",R,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",2009,28.50,105,114775,58
Star Trek II: The Wrath of Khan,7.7,"Action, Adventure, Sci-Fi",PG,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",1982,78.91,113,114766,67
Ghost World,7.3,"Comedy, Drama",R,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro",2001,6.22,111,114757,88
Rang De Basanti,8.1,"Comedy, Crime, Drama",,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",2006,2.20,167,114709,
Red Eye,6.5,Thriller,PG-13,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",2005,57.89,85,114690,71
Something's Gotta Give,6.7,"Comedy, Drama, Romance",PG-13,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",2003,124.73,128,114538,66
Tears of the Sun,6.6,"Action, Drama, Thriller",R,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",2003,43.73,121,114501,48
Jeepers Creepers,6.2,"Horror, Mystery",R,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",2001,37.90,90,114443,49
Coherence,7.2,"Drama, Horror, Mystery",,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,0.07,89,114340,65
Pay It Forward,7.2,Drama,PG-13,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",2000,33.52,123,114136,40
The Giver,6.5,"Drama, Romance, Sci-Fi",PG-13,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",2014,45.09,97,114018,47
National Lampoon's Animal House,7.5,Comedy,R,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",1978,0.20,109,114011,79
Triple Frontier,6.4,"Action, Adventure, Crime",R,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",2019,,125,113926,61
Any Given Sunday,6.9,"Drama, Sport",R,Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz, James Woods",1999,75.53,162,113859,52
The Faculty,6.5,"Horror, Mystery, Sci-Fi",R,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",1998,40.06,104,113835,61
Dawn of the Dead,7.9,"Horror, Thriller",Unrated,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",1978,5.10,127,113786,71
From Paris with Love,6.4,"Action, Crime, Thriller",R,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden",2010,23.98,92,113670,42
The Crazies,6.5,"Horror, Mystery, Thriller",R,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson",2010,39.12,101,113668,56
The Life of David Gale,7.5,"Crime, Drama, Thriller",R,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",2003,19.59,130,113594,31
The French Connection,7.7,"Action, Crime, Drama",R,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",1971,15.63,104,113534,94
The Dreamers,7.2,"Drama, Romance",NC-17,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",2003,2.53,115,113522,62
The Boss Baby,6.3,"Animation, Adventure, Comedy",PG,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",2017,175.00,97,113414,50
Serpico,7.7,"Biography, Crime, Drama",R,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",1973,29.80,130,113326,87
The Whole Nine Yards,6.7,"Comedy, Crime",R,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",2000,57.26,98,113287,47
Catwoman,3.4,"Action, Crime, Fantasy",PG-13,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",2004,40.20,104,113091,27
Ghost Rider: Spirit of Vengeance,4.3,"Action, Fantasy, Thriller",PG-13,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido",2011,51.77,96,113038,34
The Two Popes,7.6,"Comedy, Drama",PG-13,Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco",2019,,125,112983,75
Charlie Wilson's War,7.0,"Biography, Comedy, Drama",R,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams",2007,66.66,102,112805,67
Step Up,6.5,"Crime, Drama, Music",PG-13,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",2006,65.33,104,112699,48
Water for Elephants,6.9,"Drama, Romance",PG-13,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider",2011,58.71,120,112674,52
Allegiant,5.7,"Action, Adventure, Mystery",PG-13,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",2016,66.18,120,112611,33
Wrong Turn,6.1,"Horror, Thriller",R,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",2003,15.42,84,112588,32
Freddy vs. Jason,5.7,"Action, Horror",R,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",2003,82.62,97,112571,37
The Family,6.3,"Comedy, Crime, Thriller",R,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",2013,36.92,111,112505,42
Homefront,6.5,"Action, Crime, Thriller",R,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",2013,20.16,100,112439,40
Percy Jackson: Sea of Monsters,5.8,"Adventure, Family, Fantasy",PG,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",2013,68.56,106,112372,39
Hotel Transylvania 2,6.7,"Animation, Comedy, Family",PG,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2015,169.70,89,112369,44
The Way Back,7.3,"Adventure, Drama, History",PG-13,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",2010,2.70,133,112314,66
Bicentennial Man,6.9,"Comedy, Drama, Sci-Fi",PG,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",1999,58.22,132,112306,42
Judge Dredd,5.6,"Action, Crime, Sci-Fi",R,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",1995,34.69,96,112228,
Miami Vice,6.0,"Action, Crime, Drama",R,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris",2006,63.45,132,112223,65
The Nutty Professor,5.6,"Comedy, Romance, Sci-Fi",PG-13,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",1996,128.81,95,112183,62
Once,7.8,"Drama, Music, Romance",R,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",2007,9.44,86,112151,88
Mortal Kombat,5.8,"Action, Adventure, Fantasy",PG-13,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",1995,70.45,101,112050,60
The Host,5.9,"Action, Adventure, Drama",PG-13,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",2013,26.63,125,111979,35
Daddy's Home,6.2,"Comedy, Family",PG-13,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",2015,150.36,96,111681,42
What Happened to Monday,6.9,"Action, Crime, Fantasy",TV-MA,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",2017,,123,111673,47
My Cousin Vinny,7.6,"Comedy, Crime",R,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",1992,52.93,120,111597,68
The Best Offer,7.8,"Crime, Drama, Mystery",R,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",2013,0.09,131,111595,49
Green Room,7.0,"Horror, Thriller",R,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",2015,3.22,95,111524,79
Wild Things,6.5,"Crime, Drama, Mystery",R,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",1998,29.75,108,111468,52
The Host,7.1,"Action, Drama, Horror",R,Bong Joon Ho,"Kang-ho Song, Byun Hee-Bong, Park Hae-il, Bae Doona",2006,2.20,120,111419,85
Death at a Funeral,7.4,Comedy,R,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",2007,8.58,90,111399,67
Premium Rush,6.5,"Action, Crime, Thriller",PG-13,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",2012,20.28,91,111162,66
How to Train Your Dragon: The Hidden World,7.5,"Animation, Action, Adventure",PG,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",2019,160.80,104,111128,71
Julie & Julia,7.0,"Biography, Drama, Romance",PG-13,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci",2009,94.13,123,111106,66
Beverly Hills Cop II,6.5,"Action, Comedy, Crime",R,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",1987,153.67,100,111021,48
Night at the Museum: Secret of the Tomb,6.2,"Adventure, Comedy, Family",PG,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",2014,113.75,98,110916,47
Trance,6.9,"Crime, Drama, Mystery",R,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani",2013,2.32,101,110861,61
Skyscraper,5.8,"Action, Adventure, Thriller",PG-13,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",2018,68.42,102,110853,51
Spy Kids,5.5,"Action, Adventure, Comedy",PG,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",2001,112.72,88,110739,71
Rat Race,6.4,"Action, Adventure, Comedy",PG-13,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",2001,56.62,112,110710,52
Creed II,7.1,"Drama, Sport",PG-13,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",2018,115.72,130,110703,66
Halloween,6.1,Horror,R,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif",2007,58.27,109,110697,47
The Butler,7.2,"Biography, Drama",PG-13,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,116.63,132,110649,65
Hush,6.6,"Horror, Thriller",R,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",2016,,82,110585,67
Two Weeks Notice,6.1,"Comedy, Romance",PG-13,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",2002,93.35,101,110511,42
Nomadland,7.4,Drama,R,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",2020,,107,110380,93
Field of Dreams,7.5,"Drama, Family, Fantasy",PG,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",1989,64.43,107,110359,57
Promising Young Woman,7.5,"Crime, Drama, Thriller",R,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",2020,,113,110091,73
Okja,7.3,"Action, Adventure, Drama",TV-MA,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",2017,,120,110049,75
The Omen,7.5,Horror,R,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",1976,4.27,111,109849,62
Entrapment,6.3,"Action, Crime, Romance",PG-13,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",1999,87.70,113,109836,54
The Jacket,7.1,"Drama, Fantasy, Mystery",R,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson",2005,6.30,103,109641,44
Out of the Furnace,6.8,"Action, Crime, Drama",R,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",2013,11.33,116,109485,63
Doom,5.2,"Action, Horror, Sci-Fi",R,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",2005,28.21,105,109482,34
Thunderball,7.0,"Action, Adventure, Thriller",PG,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",1965,63.60,130,109441,64
Burnt,6.6,"Comedy, Drama",R,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",2015,13.65,101,109439,42
Murder Mystery,6.0,"Action, Comedy, Crime",PG-13,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",2019,,97,109410,38
Men of Honor,7.2,"Biography, Drama",R,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis",2000,48.82,129,109350,56
Gods of Egypt,5.4,"Action, Adventure, Fantasy",PG-13,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",2016,31.15,127,109340,25
Pacific Rim: Uprising,5.6,"Action, Adventure, Sci-Fi",PG-13,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",2018,59.87,111,109307,44
The Edge of Seventeen,7.3,"Comedy, Drama",R,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,14.43,104,109288,77
The Jackal,6.4,"Action, Crime, Drama",R,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",1997,54.93,124,109215,36
Seeking a Friend for the End of the World,6.7,"Adventure, Comedy, Drama",R,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt",2012,6.62,101,109212,59
Red Riding Hood,5.4,"Fantasy, Horror, Mystery",PG-13,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",2011,37.66,100,109150,29
You Were Never Really Here,6.8,"Crime, Drama",R,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",2017,2.52,89,109086,84
Just Friends,6.2,"Comedy, Romance",PG-13,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",2005,32.62,96,109022,47
House of Flying Daggers,7.5,"Action, Adventure, Drama",PG-13,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",2004,11.05,119,108983,89
Sex Tape,5.1,"Comedy, Romance",R,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",2014,38.54,94,108906,36
Swiss Army Man,7.0,"Comedy, Drama, Fantasy",R,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",2016,4.21,97,108900,64
Final Destination 5,5.8,"Action, Horror, Thriller",R,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",2011,42.59,92,108898,50
Bridget Jones: The Edge of Reason,6.0,"Comedy, Drama, Romance",R,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",2004,40.23,108,108893,44
Home Alone 3,4.5,"Action, Comedy, Crime",PG,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",1997,30.88,102,108707,
Street Kings,6.8,"Action, Crime, Drama",R,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",2008,26.42,109,108630,55
Only God Forgives,5.7,"Action, Crime, Drama",R,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",2013,0.78,90,108626,37
The Fall,7.9,"Adventure, Drama, Fantasy",R,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,2.28,117,108574,64
Atlantis: The Lost Empire,6.9,"Animation, Action, Adventure",PG,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",2001,84.05,95,108558,52
Pirate Radio,7.4,"Comedy, Drama, Music",R,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley",2009,7.99,117,108362,58
Exam,6.8,"Mystery, Thriller",,Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham",2009,,101,108242,
The Skeleton Key,6.5,"Drama, Horror, Mystery",PG-13,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands",2005,47.81,104,108220,47
Little Fockers,5.5,"Comedy, Romance",PG-13,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",2010,148.38,98,108192,27
Death Becomes Her,6.6,"Comedy, Fantasy, Horror",PG-13,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",1992,58.42,104,108187,56
Sixteen Candles,7.0,"Comedy, Romance",PG,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",1984,23.69,93,108041,61
Coyote Ugly,5.7,"Comedy, Drama, Music",PG-13,David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",2000,60.79,100,108026,27
A Single Man,7.6,"Drama, Romance",R,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",2009,9.17,99,107916,77
Gothika,5.8,"Horror, Mystery, Thriller",R,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton",2003,59.69,98,107883,38
A Scanner Darkly,7.1,"Animation, Crime, Drama",R,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",2006,5.50,100,107867,73
Patch Adams,6.8,"Biography, Comedy, Drama",PG-13,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",1998,135.03,115,107845,25
Caddyshack,7.3,"Comedy, Sport",R,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",1980,39.85,98,107814,48
Hostage,6.5,"Action, Crime, Drama",R,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",2005,34.64,113,107761,44
Pompeii,5.5,"Action, Adventure, Drama",PG-13,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",2014,23.22,105,107718,39
The Naked Gun 2½: The Smell of Fear,6.9,"Comedy, Crime",PG-13,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",1991,86.93,85,107690,65
Lagaan: Once Upon a Time in India,8.1,"Drama, Musical, Sport",PG,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",2001,0.07,224,107535,84
The Sum of All Fears,6.4,"Action, Drama, Thriller",PG-13,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",2002,118.91,124,107423,45
Hellraiser,7.0,"Horror, Thriller",R,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",1987,14.56,94,107392,57
Push,6.1,"Action, Sci-Fi, Thriller",PG-13,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",2009,31.81,111,107221,36
The Commuter,6.3,"Action, Mystery, Thriller",PG-13,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",2018,36.34,104,107217,56
Across the Universe,7.3,"Drama, Fantasy, History",PG-13,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007,24.34,133,107160,56
The Amityville Horror,6.0,Horror,R,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",2005,65.23,90,107059,33
Little Children,7.5,"Drama, Romance",R,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",2006,5.46,137,107040,75
Precious,7.3,Drama,R,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,47.40,110,107026,78
Treasure Planet,7.2,"Animation, Adventure, Family",PG,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",2002,38.18,95,106947,60
The Other Boleyn Girl,6.7,"Biography, Drama, History",PG-13,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",2008,26.81,115,106827,50
The Devil All the Time,7.1,"Crime, Drama, Thriller",R,Antonio Campos,"Tom Holland, Bill Skarsgård, Riley Keough, Jason Clarke",2020,,138,106793,55
End of Days,5.8,"Action, Fantasy, Horror",R,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",1999,66.89,122,106705,33
Triangle,6.9,"Fantasy, Mystery, Sci-Fi",R,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",2009,,99,106574,
Baahubali: The Beginning,8.0,"Action, Drama",,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",2015,6.74,159,106558,
The Manchurian Candidate,6.6,"Drama, Mystery, Sci-Fi",R,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",2004,65.96,129,106375,76
The Mountain II,8.7,"Action, Drama, War",,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",2016,,135,106271,
Safe Haven,6.7,"Drama, Romance, Thriller",PG-13,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",2013,71.35,115,106201,34
Talk to Her,7.9,"Drama, Mystery, Romance",R,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",2002,9.28,112,106178,86
All the President's Men,8.0,"Biography, Drama, History",PG,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",1976,70.60,138,106158,84
The Foreigner,7.0,"Action, Thriller",R,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",2017,34.39,113,106112,55
Ride Along,6.2,"Action, Comedy, Crime",PG-13,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",2014,134.94,99,105972,41
Bend It Like Beckham,6.6,"Comedy, Drama, Romance",PG-13,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",2002,32.54,112,105822,66
The Queen,7.3,"Biography, Drama, History",PG-13,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings",2006,56.44,103,105808,91
Sense and Sensibility,7.7,"Drama, Romance",PG,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",1995,43.18,136,105761,84
Serendipity,6.9,"Comedy, Romance",PG-13,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",2001,50.29,90,105712,52
Patriot Games,6.9,"Action, Thriller",R,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",1992,83.29,117,105710,64
Hannibal Rising,6.2,"Action, Adventure, Crime",R,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",2007,27.67,121,105690,35
Safe,6.5,"Action, Crime, Thriller",R,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",2012,17.14,94,105634,55
